profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.35,0.9,5.25,31.92926507526292,30.421017045096605
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.4,0.9,5.300000000000001,31.920410645875272,30.470601700009738
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.45,0.9,5.3500000000000005,31.905119194546263,30.520148707903967
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.5,0.9,5.4,31.88411027001476,30.569176806394683
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.55,0.9,5.45,31.858099552721388,30.61707313904831
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.6,0.9,5.5,31.82745678566005,30.663285363997517
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.65,0.9,5.550000000000001,31.79252240900687,30.70791411400639
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.7,0.9,5.6000000000000005,31.753573438560817,30.750873541632345
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.75,0.9,5.65,31.710842715548196,30.791934775812905
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.8,0.9,5.7,31.664558980556574,30.831010463789585
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.8,1.05,0.25,32.75268673257974,6.493508528383223
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.75,1.05,0.30000000000000004,32.846810185114684,5.787988970207719
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.7,1.05,0.3500000000000001,32.91164349712994,5.082832003239461
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.65,1.05,0.4,32.94776266634356,4.381622552403952
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.6,1.05,0.45000000000000007,32.960575881094215,3.689088541888792
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.55,1.05,0.5,32.95508877573044,3.0126778756949344
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.5,1.05,0.55,32.93542807769079,2.3665657846886123
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.45,1.05,0.6000000000000001,32.904643628267856,1.783282357670151
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.4,1.05,0.65,32.864847881077,1.3443668174618422
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.35,1.05,0.7000000000000001,32.81739118224904,1.2079234811845818
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.3,1.05,0.75,32.76309159831898,1.2114557882768173
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.25,1.05,0.8,32.70243466135162,1.2154015377369631
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.2,1.05,0.8500000000000001,32.635766674785636,1.2195328838662123
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.15,1.05,0.9,32.56342067432614,1.2240385951437598
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.1,1.05,0.9500000000000001,32.485745989520154,1.2291814976027606
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,-0.05,1.05,1.0,32.399382146872505,1.2349644981976227
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.0,1.05,1.05,32.304180231418655,1.2418603950466893
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.05,1.05,1.1,32.20218750345638,1.2500149687799973
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.1,1.05,1.1500000000000001,32.0951043939649,1.2573369428849623
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.15,1.05,1.2,31.984139219346797,1.2636378036424314
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.2,1.05,1.25,31.870179599621213,1.2678169690608434
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.25,1.05,1.3,31.75396554897725,1.269040973105772
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.3,1.05,1.35,31.636313889410392,1.2714911174353334
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.35,1.05,1.4,31.518048585837946,1.2746153111174656
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.4,1.05,1.4500000000000002,31.39988950379967,1.2773346438052053
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.45,1.05,1.5,31.282555162065247,1.2769713213912819
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.5,1.05,1.55,31.1667012483293,1.2765576107307897
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.55,1.05,1.6,31.05297043511206,1.2765260193496193
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.6,1.05,1.65,30.94197670724891,1.2774007114477497
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.65,1.05,1.7000000000000002,30.83427853452276,1.3052747072216548
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.7,1.05,1.75,30.73054865545431,1.5575701775511488
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.75,1.05,1.8,30.631342675947742,1.9799286838127441
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.8,1.05,1.85,30.537179503334897,2.4838791204797817
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.85,1.05,1.9,30.448523346355298,3.026533467527443
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.9,1.05,1.9500000000000002,30.364349447304214,3.5885515105611465
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,0.95,1.05,2.0,30.282415409272545,4.160450404090634
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.0,1.05,2.05,30.203041352525684,4.737484755026768
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.05,1.05,2.1,30.127071461134264,5.316862062092648
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.1,1.05,2.1500000000000004,30.055184757915804,5.897250804678943
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.15,1.05,2.2,29.987801706592425,6.477450573120441
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.2,1.05,2.25,29.925110369018064,7.0573649302423656
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.25,1.05,2.3,29.867157379231177,7.636555815469073
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.3,1.05,2.35,29.81391835515113,8.215035116079259
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.35,1.05,2.4000000000000004,29.765290839829575,8.792729121938233
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.4,1.05,2.45,29.7211839502883,9.369761506390965
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.45,1.05,2.5,29.681479005490797,9.946081104332535
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.5,1.05,2.55,29.64599873207372,10.521872185304918
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.55,1.05,2.6,29.61469913459981,11.097067644764437
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.6,1.05,2.6500000000000004,29.587502519848833,11.671796409307818
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.65,1.05,2.7,29.56429978894646,12.246316442125028
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.7,1.05,2.75,29.545032353640195,12.820685773212045
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.75,1.05,2.8,29.529604662530243,13.395137022004997
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.8,1.05,2.85,29.517973158439975,13.969830302879085
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.85,1.05,2.9000000000000004,29.51005919193823,14.544821443136058
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.9,1.05,2.95,29.505822465962826,15.120305494198956
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,1.95,1.05,3.0,29.50518751761309,15.696588587940536
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.0,1.05,3.05,29.508103963113356,16.273745184059287
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.05,1.05,3.0999999999999996,29.514433267457,16.85183363946504
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.1,1.05,3.1500000000000004,29.524115168563164,17.431059323146105
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.15,1.05,3.2,29.537047708242667,18.011532714556058
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.2,1.05,3.25,29.55317274082952,18.593448072712714
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.25,1.05,3.3,29.572419060052265,19.176865494923852
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.3,1.05,3.3499999999999996,29.59473037820315,19.761843703964537
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.35,1.05,3.4000000000000004,29.62004827928426,20.34862315162944
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.4,1.05,3.45,29.648322429488356,20.9373011112572
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.45,1.05,3.5,29.67948881218431,21.527898040675733
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.5,1.05,3.55,29.713501986129202,22.120595501050467
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.55,1.05,3.5999999999999996,29.750308156915274,22.715506050802972
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.6,1.05,3.6500000000000004,29.789847439048128,23.31262114776042
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.65,1.05,3.7,29.832073242901046,23.912053932523207
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.7,1.05,3.75,29.87693115116801,24.51397467391993
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.75,1.05,3.8,29.924369666800605,25.11852739677886
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.8,1.05,3.8499999999999996,29.97433455841541,25.725605741149337
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.85,1.05,3.9000000000000004,30.02678062760475,26.01395204827009
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.9,1.05,3.95,30.081657966506576,25.97683448931195
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,2.95,1.05,4.0,30.138914493617136,25.94287234906225
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.0,1.05,4.05,30.198503142600973,25.912148127951536
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.05,1.05,4.1,30.260373054334387,25.88487115188777
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.1,1.05,4.15,30.32446544875585,25.861032352354336
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.15,1.05,4.2,30.39070461995373,25.840750819902908
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.2,1.05,4.25,30.458973381432642,25.82413984630857
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.25,1.05,4.3,30.52913379404613,25.811258987408365
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.3,1.05,4.35,30.60078928980438,25.801626471694767
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.35,1.05,4.4,30.673038562668015,25.79515597515623
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.4,1.05,4.45,30.74460977603995,25.792002528453494
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.45,1.05,4.5,30.814022648112356,25.792123407595607
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.5,1.05,4.55,30.87972589660401,25.79562812690111
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.55,1.05,4.6,30.940160388677135,25.802195596876718
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.6,1.05,4.65,30.99390176629486,25.81155545545492
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.65,1.05,4.7,31.039661260657205,25.823414357050044
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.7,1.05,4.75,31.076919799189657,25.837926868285756
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.75,1.05,4.8,31.105330055227064,25.854920937027845
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.8,1.05,4.85,31.1252855007413,25.874051168439426
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.85,1.05,4.9,31.137402718862944,25.89465007326812
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.9,1.05,4.95,31.14240415120291,25.916152194799377
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,3.95,1.05,5.0,31.140994764545177,25.938293956514816
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.0,1.05,5.05,31.133882385649827,25.960493099266547
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.05,1.05,5.1,31.121702962743157,25.982494789520043
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.1,1.05,5.1499999999999995,31.104864997074515,26.00400578400621
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.15,1.05,5.2,31.083371935171147,26.02470897687471
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.2,1.05,5.25,31.056931125251733,26.044191686836346
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.25,1.05,5.3,31.025099640028305,26.060105759054498
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.3,1.05,5.35,30.98765125260837,26.0724059661876
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.35,1.05,5.3999999999999995,30.943857337158025,26.083706272585317
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.4,1.05,5.45,30.893144684080955,26.093495636599087
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.45,1.05,5.5,30.835171959871285,26.101161754943956
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.5,1.05,5.55,30.76997619789976,26.105667989929096
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.55,1.05,5.6,30.69797249118679,26.10628819790833
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.6,1.05,5.6499999999999995,30.615640485575558,26.10258631200893
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.65,1.05,5.7,30.525633861850324,26.094318136274474
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.7,1.05,5.75,30.430018559052975,26.08178999944271
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.75,1.05,5.8,30.329616376954093,26.06500956205579
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,APF,empty_shadow,4.8,1.05,5.85,30.224397955748444,26.04363269976976
mean,,,APF,empty_shadow,-0.8,,,32.976299062242546,5.612618667912562
mean,,,APF,empty_shadow,-0.75,,,33.009522644182844,5.187361562369899
mean,,,APF,empty_shadow,-0.7,,,33.02232329384174,4.767804070760225
mean,,,APF,empty_shadow,-0.65,,,33.06990158243929,4.189739443901632
mean,,,APF,empty_shadow,-0.6,,,33.119766440073626,3.505848106963763
mean,,,APF,empty_shadow,-0.55,,,33.14503671889951,2.8383083473161768
mean,,,APF,empty_shadow,-0.5,,,33.14952416204043,2.2047799533604757
mean,,,APF,empty_shadow,-0.45,,,33.13753435760022,1.6470786572801106
mean,,,APF,empty_shadow,-0.4,,,33.112571681083196,1.268997435446488
mean,,,APF,empty_shadow,-0.35,,,33.0772395044783,1.1722914397293913
mean,,,APF,empty_shadow,-0.3,,,33.03333264417582,1.1721802845528588
mean,,,APF,empty_shadow,-0.25,,,32.9820073271968,1.1738192584663467
mean,,,APF,empty_shadow,-0.2,,,32.92399284865956,1.1757630213470138
mean,,,APF,empty_shadow,-0.15,,,32.859755559252655,1.1780725595355581
mean,,,APF,empty_shadow,-0.1,,,32.7896264717088,1.1807952563664768
mean,,,APF,empty_shadow,-0.05,,,32.71226850560713,1.1838301545831285
mean,,,APF,empty_shadow,0.0,,,32.62771131295375,1.18722019685785
mean,,,APF,empty_shadow,0.05,,,32.535260770894844,1.1915179066189068
mean,,,APF,empty_shadow,0.1,,,32.435236745141545,1.1958267384017989
mean,,,APF,empty_shadow,0.15,,,32.328966915432176,1.2001256439305379
mean,,,APF,empty_shadow,0.2,,,32.21793059693758,1.2042135259612743
mean,,,APF,empty_shadow,0.25,,,32.10328288746466,1.2079562691843049
mean,,,APF,empty_shadow,0.3,,,31.985955918757675,1.2121837640611184
mean,,,APF,empty_shadow,0.35,,,31.86674723551048,1.2167486371000673
mean,,,APF,empty_shadow,0.4,,,31.746475380152212,1.2214238336953522
mean,,,APF,empty_shadow,0.45,,,31.6259585069429,1.2256403808851029
mean,,,APF,empty_shadow,0.5,,,31.505943972381107,1.2300615163705273
mean,,,APF,empty_shadow,0.55,,,31.387173193127325,1.2348139451300804
mean,,,APF,empty_shadow,0.6,,,31.270364740544203,1.2565783326882687
mean,,,APF,empty_shadow,0.65,,,31.156176333628213,1.3983195745419088
mean,,,APF,empty_shadow,0.7,,,31.04529054168797,1.7143645024099115
mean,,,APF,empty_shadow,0.75,,,30.938309834168695,2.161197584630657
mean,,,APF,empty_shadow,0.8,,,30.83583378534894,2.6768986474638075
mean,,,APF,empty_shadow,0.85,,,30.738413558911454,3.226170704285056
mean,,,APF,empty_shadow,0.9,,,30.6462484782004,3.7921198752325425
mean,,,APF,empty_shadow,0.95,,,30.558781505774824,4.366500754869769
mean,,,APF,empty_shadow,1.0,,,30.474300672028313,4.945013301962434
mean,,,APF,empty_shadow,1.05,,,30.39313212857731,5.525216244564378
mean,,,APF,empty_shadow,1.1,,,30.31568883589248,6.105817234795291
mean,,,APF,empty_shadow,1.15,,,30.24204263521284,6.68597694471931
mean,,,APF,empty_shadow,1.2,,,30.172556595619646,7.265347278458741
mean,,,APF,empty_shadow,1.25,,,30.107507395200265,7.843619677628377
mean,,,APF,empty_shadow,1.3,,,30.047088932680424,8.4207796589698
mean,,,APF,empty_shadow,1.35,,,29.99132363730331,8.996816715268114
mean,,,APF,empty_shadow,1.4,,,29.940196263260333,9.571855496855012
mean,,,APF,empty_shadow,1.45,,,29.89361731477312,10.145961665346906
mean,,,APF,empty_shadow,1.5,,,29.851481415411808,10.719283389348266
mean,,,APF,empty_shadow,1.55,,,29.813692323412607,11.291984926049292
mean,,,APF,empty_shadow,1.6,,,29.780123126560007,11.864061133552246
mean,,,APF,empty_shadow,1.65,,,29.750701685777774,12.43564983824406
mean,,,APF,empty_shadow,1.7,,,29.725340931693516,13.006905347685418
mean,,,APF,empty_shadow,1.75,,,29.703955784905055,13.577993128370775
mean,,,APF,empty_shadow,1.8,,,29.68647484593304,14.149063360051866
mean,,,APF,empty_shadow,1.85,,,29.67282967641456,14.720244585272024
mean,,,APF,empty_shadow,1.9,,,29.662937678387653,15.291843495921114
mean,,,APF,empty_shadow,1.95,,,29.656755122401375,15.863952969686707
mean,,,APF,empty_shadow,2.0,,,29.654224960307978,16.436628425520382
mean,,,APF,empty_shadow,2.05,,,29.655250517816675,17.00990352365354
mean,,,APF,empty_shadow,2.1,,,29.659744123916063,17.58397761411529
mean,,,APF,empty_shadow,2.15,,,29.667611001659203,18.158981597844036
mean,,,APF,empty_shadow,2.2,,,29.678773225737974,18.73505819068063
mean,,,APF,empty_shadow,2.25,,,29.693154105053168,19.312353050047545
mean,,,APF,empty_shadow,2.3,,,29.710693014530325,19.89094949317183
mean,,,APF,empty_shadow,2.35,,,29.73132639363696,20.471019951592783
mean,,,APF,empty_shadow,2.4,,,29.754964100063724,21.05262656632919
mean,,,APF,empty_shadow,2.45,,,29.781552207736052,21.63587125528209
mean,,,APF,empty_shadow,2.5,,,29.811054226752685,22.22088942037244
mean,,,APF,empty_shadow,2.55,,,29.843391861469456,22.807844940272847
mean,,,APF,empty_shadow,2.6,,,29.878545316680608,23.39682616702067
mean,,,APF,empty_shadow,2.65,,,29.916469915012875,23.98792198873877
mean,,,APF,empty_shadow,2.7,,,29.957128366347558,24.58119656822408
mean,,,APF,empty_shadow,2.75,,,30.000465512865066,25.17682917396568
mean,,,APF,empty_shadow,2.8,,,30.046435183765208,25.774821875985815
